sequence_index,anomaly_score,max_severity_score,max_severity_level,avg_severity_score,critical_count,high_count,medium_count,low_count,priority,sample_messages,risk_score,risk_level,log_count,log_levels
91018,1.4405631517362387,1,LOW,0.06666666666666667,0,0,0,1,100,"JDBC Connection [HikariProxyConnection@895249794 wrapping org.postgresql.jdbc.PgConnection@1f58e22] will not be managed by Spring | [channel=0xa4dd9102, /192.168.0.54:34110 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Committing JDBC Connection [HikariProxyConnection@2100847613 wrapping org.postgresql.jdbc.PgConnection@1ea85379]",93.43378910417432,CRITICAL,15,"INFO, DEBUG"
91017,1.4405631517362387,1,LOW,0.06666666666666667,0,0,0,1,109,"==> Parameters: 5(String), null, null | JDBC Connection [HikariProxyConnection@895249794 wrapping org.postgresql.jdbc.PgConnection@1f58e22] will not be managed by Spring | [channel=0xa4dd9102, /192.168.0.54:34110 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",93.43378910417432,CRITICAL,15,"INFO, DEBUG"
90816,1.290095543235331,1,LOW,0.2,0,0,0,3,133,"[channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Creating a new SqlSession | Closing non transactional SqlSession [org.apache.ibatis.session.defaults.DefaultSqlSession@66348728]",84.40573259411985,CRITICAL,15,"INFO, DEBUG"
54715,1.5829474422433052,1,LOW,0.13333333333333333,0,0,0,2,137,"extracted value ([col_3_0_] : [VARCHAR]) - [N] | extracted value ([col_3_0_] : [VARCHAR]) - [N] | [channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",101.97684653459831,CRITICAL,15,"TRACE, INFO, DEBUG"
54716,1.5829474422433052,1,LOW,0.13333333333333333,0,0,0,2,138,"extracted value ([col_3_0_] : [VARCHAR]) - [N] | [channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Stack contains: 1 commands",101.97684653459831,CRITICAL,15,"TRACE, INFO, DEBUG"
54717,1.5829474422433052,1,LOW,0.13333333333333333,0,0,0,2,139,"[channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Stack contains: 1 commands | extracted value ([col_2_0_] : [VARCHAR]) - [분양자원관리]",101.97684653459831,CRITICAL,15,"TRACE, INFO, DEBUG"
90815,1.290095543235331,1,LOW,0.2,0,0,0,3,144,"[channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@2503c2aa, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Creating a new SqlSession",84.40573259411985,CRITICAL,15,"INFO, DEBUG"
90814,1.290095543235331,1,LOW,0.2,0,0,0,3,157,"[channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | [channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@2503c2aa, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",84.40573259411985,CRITICAL,15,"INFO, DEBUG"
90813,1.290095543235331,1,LOW,0.2,0,0,0,3,158,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | [channel=0x0b6f384b, /192.168.0.54:58514 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@2503c2aa, error='null'], commandType=io.lettuce.core.protocol.Command]",84.40573259411985,CRITICAL,15,"INFO, DEBUG"
84349,1.6172776720694966,1,LOW,0.06666666666666667,0,0,0,1,253,"[channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Completed cache refresh task for discovery. All Apps hash code is Local region apps hashcode: UP_7_, is fetching remote regions? false | Creating a new SqlSession",104.03666032416979,CRITICAL,15,"TRACE, INFO, DEBUG"
